#ZVView-data-copy:  30-May-2023 22:07:15
#=======================================
#
#name:   8-O-16(N,TOT),,SIG
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  4
#ldata:  755
#data...
#            X         +-dX            Y         +-dY  # Comments...
#          MeV          MeV        barns        barns  # Year,Author(s)           ## EXFOR-ID
        3.5985            0        3.045         0.03  # 1973,J.L.Fowler+         ## 10137007  #dY:1.0%   
         3.601       0.0435        3.081       0.0687  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.2%   
        3.6125            0        3.037        0.031  # 1973,J.L.Fowler+         ## 10137007  #dY:1.0%   
         3.623        0.044       3.1768       0.0745  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.3%   
        3.6407            0        3.025        0.031  # 1973,J.L.Fowler+         ## 10137007  #dY:1.0%   
         3.645        0.044       3.0784       0.0624  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.0%   
         3.668        0.045       3.1202       0.0642  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.1%   
         3.669            0        3.003        0.031  # 1973,J.L.Fowler+         ## 10137007  #dY:1.0%   
         3.692       0.0445       3.0798        0.061  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.0%   
        3.6973            0        2.934         0.03  # 1973,J.L.Fowler+         ## 10137007  #dY:1.0%   
        3.7115            0        2.921         0.03  # 1973,J.L.Fowler+         ## 10137007  #dY:1.0%   
         3.715       0.0455       3.1994       0.0635  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.0%   
        3.7257            0        2.959        0.031  # 1973,J.L.Fowler+         ## 10137007  #dY:1.0%   
        3.7371            0        3.126        0.033  # 1973,J.L.Fowler+         ## 10137007  #dY:1.1%   
         3.739        0.046       3.1811       0.0644  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.0%   
        3.7485            0        3.578         0.04  # 1973,J.L.Fowler+         ## 10137007  #dY:1.1%   
        3.7599            0        4.175         0.05  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
         3.763        0.046       2.9974       0.0562  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.9%   
        3.7657            0        4.283        0.052  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
        3.7712            0        4.152         0.05  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
        3.7828            0        3.479        0.038  # 1973,J.L.Fowler+         ## 10137007  #dY:1.1%   
         3.788       0.0465       2.8259       0.0517  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.8%   
        3.7943            0        2.998        0.031  # 1973,J.L.Fowler+         ## 10137007  #dY:1.0%   
           3.8            0            2            0  # 1950,E.Bretscher+        ## 21251004             
        3.8056            0        2.737        0.029  # 1973,J.L.Fowler+         ## 10137007  #dY:1.1%   
         3.813       0.0465       2.5985       0.0458  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.8%   
        3.8171            0        2.646        0.028  # 1973,J.L.Fowler+         ## 10137007  #dY:1.1%   
        3.8286            0        2.559        0.027  # 1973,J.L.Fowler+         ## 10137007  #dY:1.1%   
         3.839        0.047       2.4685       0.0425  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.7%   
        3.8402            0        2.463        0.026  # 1973,J.L.Fowler+         ## 10137007  #dY:1.1%   
        3.8546            0        2.437        0.026  # 1973,J.L.Fowler+         ## 10137007  #dY:1.1%   
         3.865       0.0475       2.3846       0.0406  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.7%   
        3.8689            0        2.345        0.025  # 1973,J.L.Fowler+         ## 10137007  #dY:1.1%   
        3.8835            0        2.332        0.025  # 1973,J.L.Fowler+         ## 10137007  #dY:1.1%   
         3.891        0.048       2.2903       0.0393  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.7%   
         3.898            0        2.327        0.025  # 1973,J.L.Fowler+         ## 10137007  #dY:1.1%   
        3.9125            0         2.29        0.025  # 1973,J.L.Fowler+         ## 10137007  #dY:1.1%   
         3.918       0.0485       2.1797       0.0372  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.7%   
        3.9269            0        2.264        0.025  # 1973,J.L.Fowler+         ## 10137007  #dY:1.1%   
        3.9415            0        2.223        0.024  # 1973,J.L.Fowler+         ## 10137007  #dY:1.1%   
        3.9425            0        2.221        0.032  # 1973,J.L.Fowler+         ## 10137007  #dY:1.4%   
        3.9428            0        2.217        0.025  # 1973,J.L.Fowler+         ## 10137007  #dY:1.1%   
         3.944        0.049       2.1003       0.0348  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.7%   
        3.9544            0        2.177        0.031  # 1973,J.L.Fowler+         ## 10137007  #dY:1.4%   
        3.9661            0        2.241        0.032  # 1973,J.L.Fowler+         ## 10137007  #dY:1.4%   
         3.971       0.0495       1.9215       0.0328  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.7%   
        3.9777            0         2.18        0.031  # 1973,J.L.Fowler+         ## 10137007  #dY:1.4%   
        3.9893            0        2.123        0.031  # 1973,J.L.Fowler+         ## 10137007  #dY:1.5%   
         3.999         0.05       1.7263       0.0304  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.8%   
         4.001            0        2.023        0.031  # 1973,J.L.Fowler+         ## 10137007  #dY:1.5%   
        4.0125            0        1.926        0.029  # 1973,J.L.Fowler+         ## 10137007  #dY:1.5%   
        4.0244            0        1.735        0.029  # 1973,J.L.Fowler+         ## 10137007  #dY:1.7%   
         4.027       0.0505       1.5513       0.0286  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.8%   
        4.0361            0        1.605        0.028  # 1973,J.L.Fowler+         ## 10137007  #dY:1.7%   
        4.0478            0        1.421        0.027  # 1973,J.L.Fowler+         ## 10137007  #dY:1.9%   
         4.054       0.0505       1.4627       0.0273  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.9%   
        4.0594            0        1.339        0.027  # 1973,J.L.Fowler+         ## 10137007  #dY:2.0%   
        4.0709            0        1.279        0.027  # 1973,J.L.Fowler+         ## 10137007  #dY:2.1%   
         4.081        0.051       1.4797       0.0276  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.9%   
        4.0827            0        1.215        0.027  # 1973,J.L.Fowler+         ## 10137007  #dY:2.2%   
        4.0947            0        1.186        0.027  # 1973,J.L.Fowler+         ## 10137007  #dY:2.3%   
        4.1062            0        1.178        0.026  # 1973,J.L.Fowler+         ## 10137007  #dY:2.2%   
         4.109       0.0515       1.5734       0.0284  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.8%   
         4.118            0        1.209        0.026  # 1973,J.L.Fowler+         ## 10137007  #dY:2.2%   
        4.1301            0        1.357        0.027  # 1973,J.L.Fowler+         ## 10137007  #dY:2.0%   
         4.136        0.052       1.6847       0.0289  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.7%   
        4.1419            0        1.506        0.027  # 1973,J.L.Fowler+         ## 10137007  #dY:1.8%   
        4.1537            0        1.778        0.029  # 1973,J.L.Fowler+         ## 10137007  #dY:1.6%   
         4.165       0.0525       1.8283         0.03  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.6%   
        4.1655            0        1.997         0.03  # 1973,J.L.Fowler+         ## 10137007  #dY:1.5%   
        4.1774            0        2.104         0.03  # 1973,J.L.Fowler+         ## 10137007  #dY:1.4%   
        4.1892            0        2.134         0.03  # 1973,J.L.Fowler+         ## 10137007  #dY:1.4%   
         4.194        0.053       1.8262       0.0284  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.6%   
        4.2011            0         2.04         0.03  # 1973,J.L.Fowler+         ## 10137007  #dY:1.5%   
        4.2129            0        1.954         0.03  # 1973,J.L.Fowler+         ## 10137007  #dY:1.5%   
         4.222       0.0535       1.8561       0.0296  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.6%   
        4.2249            0        1.805        0.029  # 1973,J.L.Fowler+         ## 10137007  #dY:1.6%   
        4.2368            0        1.652        0.028  # 1973,J.L.Fowler+         ## 10137007  #dY:1.7%   
        4.2486            0        1.564        0.027  # 1973,J.L.Fowler+         ## 10137007  #dY:1.7%   
         4.251        0.054        1.919       0.0311  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.6%   
        4.2607            0         1.46        0.027  # 1973,J.L.Fowler+         ## 10137007  #dY:1.8%   
        4.2726            0        1.496        0.027  # 1973,J.L.Fowler+         ## 10137007  #dY:1.8%   
          4.28       0.0545       2.1176       0.0334  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.6%   
        4.2846            0        1.699        0.029  # 1973,J.L.Fowler+         ## 10137007  #dY:1.7%   
        4.2966            0        2.071        0.031  # 1973,J.L.Fowler+         ## 10137007  #dY:1.5%   
        4.3086            0         2.52        0.034  # 1973,J.L.Fowler+         ## 10137007  #dY:1.3%   
          4.31        0.055       2.2253       0.0364  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.6%   
        4.3206            0        2.797        0.037  # 1973,J.L.Fowler+         ## 10137007  #dY:1.3%   
        4.3326            0         2.87        0.038  # 1973,J.L.Fowler+         ## 10137007  #dY:1.3%   
         4.339        0.055       2.2443       0.0379  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.7%   
        4.3446            0        2.729        0.037  # 1973,J.L.Fowler+         ## 10137007  #dY:1.4%   
         4.369       0.0555       2.0295       0.0338  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.7%   
         4.401        0.056       1.7849       0.0312  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.7%   
         4.434       0.0565       1.6771       0.0305  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.8%   
         4.466       0.0575       1.5732       0.0299  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.9%   
         4.499        0.058       1.4841       0.0311  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.1%   
         4.531       0.0585        1.405       0.0297  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.1%   
         4.562        0.059        1.381       0.0303  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.2%   
         4.594       0.0595       1.2579       0.0294  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.3%   
         4.626         0.06       1.2105       0.0297  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.5%   
          4.66        0.061       1.1504       0.0305  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.7%   
         4.694       0.0615       1.0647       0.0289  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.7%   
         4.727       0.0625       1.0815       0.0303  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.8%   
         4.762       0.0625        1.207         0.03  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.5%   
         4.797        0.063        1.343       0.0321  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.4%   
         4.831       0.0635       1.3683        0.032  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.3%   
         4.866        0.064       1.3305       0.0312  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.3%   
         4.903        0.065       1.1537         0.03  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.6%   
         4.939       0.0655       1.1329       0.0297  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.6%   
         4.976        0.066       1.2712       0.0304  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.4%   
         5.014        0.067        1.402       0.0327  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.3%   
         5.051       0.0675       1.5757        0.035  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.2%   
          5.09        0.068       1.6754       0.0371  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.2%   
         5.131        0.069       1.5531       0.0355  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.3%   
         5.172       0.0695        1.333       0.0343  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.6%   
         5.213         0.07       1.1863       0.0327  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.8%   
         5.253        0.071       1.0897       0.0325  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.0%   
         5.293       0.0715       1.0234        0.032  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.1%   
         5.335       0.0725       1.0186       0.0313  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.1%   
         5.377        0.073       1.0174       0.0301  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.0%   
         5.418        0.074       1.0791       0.0292  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.7%   
          5.46       0.0745       1.0539       0.0292  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.8%   
         5.505       0.0755       1.1386       0.0303  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.7%   
         5.549       0.0765       1.3716       0.0327  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.4%   
         5.593       0.0775       1.5656       0.0354  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.3%   
         5.636        0.078       1.5659       0.0355  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.3%   
         5.682       0.0785       1.4955       0.0352  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.4%   
         5.727       0.0795       1.3844       0.0335  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.4%   
          5.77       0.0805       1.3453       0.0329  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.4%   
         5.816       0.0815       1.2895       0.0332  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.6%   
         5.863        0.082       1.2729       0.0328  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.6%   
         5.911        0.083       1.2325       0.0321  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.6%   
         5.961        0.084        1.177       0.0316  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.7%   
         6.011        0.085       1.1317       0.0308  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.7%   
         6.061       0.0855       1.0796       0.0317  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.9%   
         6.109       0.0865       0.9733       0.0309  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.2%   
         6.158        0.088        0.938       0.0308  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.3%   
         6.207        0.089       0.9248        0.031  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.4%   
         6.259         0.09       0.9483        0.032  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.4%   
         6.313       0.0905       1.0057       0.0321  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.2%   
         6.366       0.0915       1.0211       0.0319  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.1%   
          6.42       0.0925       0.9691       0.0315  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.3%   
         6.476       0.0935       0.8731       0.0301  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.4%   
         6.532        0.095       0.8603        0.031  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.6%   
         6.587        0.096       0.9179       0.0311  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.4%   
         6.645        0.097       0.9928       0.0315  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.2%   
         6.707       0.0985       1.0753       0.0324  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.0%   
         6.767       0.0995       1.0953       0.0321  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.9%   
         6.825       0.1005       1.0599       0.0323  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.0%   
         6.883       0.1015       1.0068       0.0318  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.2%   
         6.945        0.103       0.9595       0.0325  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.4%   
         7.008       0.1045       1.0179       0.0333  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.3%   
         7.072        0.106       1.0808       0.0334  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.1%   
         7.137        0.107       1.2281       0.0344  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.8%   
         7.201       0.1085       1.2519       0.0345  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.8%   
         7.266       0.1095        1.271       0.0354  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.8%   
         7.332        0.111       1.2424       0.0357  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.9%   
           7.4       0.1125       1.2538       0.0353  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.8%   
         7.473       0.1135       1.2114       0.0342  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.8%   
         7.546        0.115       1.1571        0.035  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.0%   
         7.618       0.1165       1.1642       0.0365  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.1%   
         7.691       0.1185       1.2862       0.0381  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.0%   
         7.766       0.1195       1.2877       0.0356  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.8%   
         7.842       0.1215       1.2177       0.0351  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.9%   
         7.919        0.123       1.1518       0.0356  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.1%   
         7.996       0.1245       1.0853        0.034  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.1%   
         8.075       0.1265       1.1062       0.0344  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.1%   
         8.151        0.128       1.2014       0.0357  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.0%   
         8.231         0.13       1.2304       0.0366  # 1971,D.G.Foster Jr+      ## 10047011  #dY:3.0%   
         8.312       0.1315        1.297        0.036  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.8%   
         8.393        0.133       1.2462       0.0338  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.7%   
         8.472        0.135       1.2401       0.0335  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.7%   
         8.554       0.1365       1.2438       0.0336  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.7%   
         8.636       0.1385       1.1829       0.0335  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.8%   
         8.723        0.141       1.2328       0.0333  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.7%   
          8.81       0.1425       1.2689       0.0332  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.6%   
         8.901        0.144       1.2627       0.0329  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.6%   
         8.989       0.1465       1.2045       0.0332  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.8%   
         9.076       0.1485       1.1959        0.033  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.8%   
         9.164       0.1505       1.1618       0.0331  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.8%   
         9.253       0.1525       1.1643       0.0327  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.8%   
         9.345        0.155       1.1768       0.0338  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.9%   
         9.443       0.1575       1.1822       0.0341  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.9%   
         9.544       0.1595       1.1538       0.0336  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.9%   
         9.648        0.162       1.2064       0.0325  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.7%   
         9.753       0.1645       1.2484       0.0327  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.6%   
         9.858        0.167       1.3038       0.0319  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.4%   
         9.961        0.169       1.3471       0.0316  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.3%   
        10.062       0.1715       1.3472       0.0319  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.4%   
        10.169        0.174       1.3469       0.0305  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.3%   
        10.282        0.177       1.3881       0.0303  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.2%   
        10.396       0.1795        1.278       0.0285  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.2%   
        10.515        0.182       1.3025       0.0267  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.0%   
        10.635        0.185       1.3112       0.0249  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.9%   
         10.75       0.1875       1.3281        0.025  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.9%   
        10.865       0.1905       1.3873       0.0255  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.8%   
        10.985        0.194       1.5373        0.025  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.6%   
         11.11       0.1965        1.598       0.0238  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.5%   
        11.239          0.2       1.6958       0.0233  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.4%   
        11.372        0.203       1.6806       0.0206  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.2%   
        11.504       0.2065       1.7175       0.0197  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.1%   
        11.638         0.21       1.6758       0.0182  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.1%   
         11.77       0.2135       1.6445       0.0171  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.0%   
        11.907        0.217       1.5977       0.0159  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.0%   
        12.051       0.2205       1.5681       0.0148  # 1971,D.G.Foster Jr+      ## 10047011  #dY:0.9%   
        12.193        0.224       1.5488       0.0143  # 1971,D.G.Foster Jr+      ## 10047011  #dY:0.9%   
        12.343        0.228       1.5345       0.0138  # 1971,D.G.Foster Jr+      ## 10047011  #dY:0.9%   
        12.495       0.2315       1.5247       0.0134  # 1971,D.G.Foster Jr+      ## 10047011  #dY:0.9%   
         12.64       0.2355       1.5751       0.0137  # 1971,D.G.Foster Jr+      ## 10047011  #dY:0.9%   
        12.788        0.239       1.5952       0.0137  # 1971,D.G.Foster Jr+      ## 10047011  #dY:0.9%   
        12.937        0.243       1.6263       0.0146  # 1971,D.G.Foster Jr+      ## 10047011  #dY:0.9%   
        13.088        0.247       1.6339        0.016  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.0%   
        13.239        0.249        1.596        0.017  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.1%   
        13.406        0.254       1.6135       0.0194  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.2%   
        13.578       0.2605       1.6632       0.0217  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.3%   
        13.751        0.265       1.6378       0.0247  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.5%   
        13.928         0.27       1.6374       0.0262  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.6%   
         13.95        0.015          1.6         0.04  # 1963,Y.C.Hsu+            ## 30410003  #dY:2.5%   
          14.1          0.1        1.696         0.05  # 1974,G.N.Maslov+         ## 40136027  #dY:2.9%   
         14.11       0.2755       1.5936       0.0269  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.7%   
         14.12         0.02         1.59         0.03  # 1952,J.H.Coon+           ## 12524009  #dY:1.9%   
         14.12         0.02         1.56         0.04  # 1952,J.H.Coon+           ## 12524059  #dY:2.6%   
         14.14         0.04         1.58         0.03  # 1969,D.Meier+            ## 20907014  #dY:1.9%   
        14.294       0.2805       1.6477        0.026  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.6%   
         14.48       0.2855       1.6154       0.0233  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.4%   
         14.67       0.2905       1.6336       0.0212  # 1971,D.G.Foster Jr+      ## 10047011  #dY:1.3%   
          14.7            0         1.58        0.025  # 1971,I.Angeli+           ## 30141003  #dY:1.6%   
        14.865       0.2855       1.6388       0.0322  # 1971,D.G.Foster Jr+      ## 10047011  #dY:2.0%   
          88.2            1        0.731            0  # 1966,D.F.Measday+        ## 11151005             
          98.1            1        0.648            0  # 1966,D.F.Measday+        ## 11151005             
           109            2        0.656        0.006  # 1955,R.Alphonce+         ## 21789003  #dY:0.9%   
           110            1        0.581            0  # 1966,D.F.Measday+        ## 11151005             
           117            2        0.598        0.006  # 1955,R.Alphonce+         ## 21789003  #dY:1.0%   
         119.6            1        0.537            0  # 1966,D.F.Measday+        ## 11151005             
         129.4            1        0.497            0  # 1966,D.F.Measday+        ## 11151005             
           132            2        0.518        0.006  # 1955,R.Alphonce+         ## 21789003  #dY:1.2%   
         140.9            1        0.451            0  # 1966,D.F.Measday+        ## 11151005             
           149            2        0.473        0.006  # 1955,R.Alphonce+         ## 21789003  #dY:1.3%   
         150.9            1        0.441            0  # 1966,D.F.Measday+        ## 11151005             
           163            3        0.431        0.006  # 1955,R.Alphonce+         ## 21789003  #dY:1.4%   
           590           60        0.407        0.005  # 1955,V.P.Dzhelepov+      ## 41261007  #dY:1.2%   
//
#-------------------------------------------------------------------------------
#
#name:   8-O-16(N,INL)8-O-16,,SIG
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  4
#ldata:  7
#data...
#            X         +-dX            Y         +-dY  # Comments...
#          MeV          MeV        barns        barns  # Year,Author(s)           ## EXFOR-ID
        12.015        0.895        0.161        0.021  # 1970,V.J.Orphan+         ## 10097011  #dY:13.0%  
         13.44         0.53        0.168        0.024  # 1970,V.J.Orphan+         ## 10097011  #dY:14.3%  
          14.6            0         0.24        0.016  # 1969,E.M.Burymov         ## 40229002  #dY:6.7%   
          14.6            0        0.226        0.023  # 1969,E.M.Burymov         ## 40229003  #dY:10.2%  
          14.6            0        0.256        0.026  # 1969,E.M.Burymov         ## 40229004  #dY:10.2%  
          15.1          0.4         0.31         0.05  # 1971,K.Nyberg-Ponnert+   ## 20245008  #dY:16.1%  
        15.245        1.275        0.141         0.02  # 1970,V.J.Orphan+         ## 10097011  #dY:14.2%  
//
#-------------------------------------------------------------------------------
#
#name:   8-O-16(N,EL)8-O-16,,SIG
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  4
#ldata:  168
#data...
#            X         +-dX            Y         +-dY  # Comments...
#          MeV          MeV        barns        barns  # Year,Author(s)           ## EXFOR-ID
           0.9         0.04         4.27         0.26  # 1963,G.N.Lovchikova      ## 40230008  #dY:6.1%   
         3.066       0.0125         1.44            0  # 1966,D.Lister+           ## 11334009             
         3.104       0.0125         1.58            0  # 1966,D.Lister+           ## 11334009             
         3.127       0.0125          1.7            0  # 1966,D.Lister+           ## 11334009             
          3.15       0.0125         1.85            0  # 1966,D.Lister+           ## 11334009             
         3.167       0.0125         1.95            0  # 1966,D.Lister+           ## 11334009             
         3.196       0.0125         2.15            0  # 1966,D.Lister+           ## 11334009             
          3.22       0.0125         2.35            0  # 1966,D.Lister+           ## 11334009             
         3.245       0.0125         2.52            0  # 1966,D.Lister+           ## 11334009             
         3.245        0.009         2.51            0  # 1966,D.Lister+           ## 11334009             
         3.256        0.009         2.64            0  # 1966,D.Lister+           ## 11334009             
         3.266       0.0125         2.69            0  # 1966,D.Lister+           ## 11334009             
         3.267        0.009         2.71            0  # 1966,D.Lister+           ## 11334009             
         3.274        0.009         2.71            0  # 1966,D.Lister+           ## 11334009             
         3.274        0.009         2.74            0  # 1966,D.Lister+           ## 11334009             
         3.278        0.009         2.76            0  # 1966,D.Lister+           ## 11334009             
         3.282        0.009          2.8            0  # 1966,D.Lister+           ## 11334009             
         3.286       0.0125         2.81            0  # 1966,D.Lister+           ## 11334009             
         3.296        0.009         2.88            0  # 1966,D.Lister+           ## 11334009             
         3.301        0.009         2.93            0  # 1966,D.Lister+           ## 11334009             
         3.306       0.0125         2.91            0  # 1966,D.Lister+           ## 11334009             
         3.312        0.009         2.96            0  # 1966,D.Lister+           ## 11334009             
         3.349       0.0125         3.03            0  # 1966,D.Lister+           ## 11334009             
         3.372       0.0125         3.01            0  # 1966,D.Lister+           ## 11334009             
         3.396       0.0125            3            0  # 1966,D.Lister+           ## 11334009             
